Occupation;Skill1;Skill2;Credit_Min;Credit_Max;Skills;Joker;Sociale;Comments
Officier ;DEX;FOR;20;70;combat a distance, comptabilite, orientation, premiers soins, psychologie;1;2;
Ouvrier ;DEX;FOR;9;30;combat rapproche, conduite engin lourd, conduite, electricite, lancer, mecanique, premiers soins;1;0;
Parapsychologue ;EDU;NA;9;30;anthropologie, arts et metiers , bibliotheque, histoire, langues, occultisme, psychologie;1;0;(photographie)
Petite Frappe;DEX;FOR;3;10;combat a distance, combat rapproche, discretion, grimper, lancer, pickpocket, sauter ;0;1;
Pharmacien ;EDU;NA;35;75;bibliotheque, comptabilite, langues, premiers soins, psychologie, sciences ;0;1; (latin) (chimie)(pharmacologie),
Photographe ;EDU;NA;9;30;arts et metiers , discretion, psychologie, sciences, trouver objet cache;2;1;(photographie) (chimie)
Pilote/Aviateur ;EDU;FOR;20;70;comptabilite, ecouter, electricite, mecanique, orientation, pilotage, trouver objet cache;1;0; (avions)
Plongeur ;DEX;NA;9;30;mecanique, nager, pilotage, plongee, premiers soins, sciences, trouver objet cache;1;0; (bateaux) (biologie)
Policier/Inspecteur [Lovecraftienne] ;DEX;FOR;20;70;arts et metiers, imposture, combat a distance, droit, ecouter, psychologie, trouver objet cache.;1;1; (comedie)
Pompier ;DEX;FOR;9;30;conduite engin lourd, conduite, esquive, grimper, lancer, mecanique, premiers soins, sauter;0;0;
Professeur [Lovecraftienne] ;EDU;NA;20;70;bibliotheque, langue maternelle, langues, psychologie;4;0;
Prospecteur ;DEX;FOR;0;10;grimper, histoire, mecanique, orientation, premiers soins, sciences, trouver objet cache;1;0; (geologie)
Prostituee ;APP;NA;5;50;arts et metiers, discretion, esquive, pickpocket, psychologie;1;2;
Psychiatre ;EDU;NA;30;80;ecouter, langues, medecine, persuasion, psychanalyse, psychologie, sciences;0;0; (biologie)(chimie)
Psychologue/Psychanalyste ;EDU;NA;10;40;bibliotheque, comptabilite, ecouter, persuasion, psychanalyse, psychologie;2;0;
Receleur;APP;NA;20;40;arts et metiers, bibliotheque, comptabilite, estimation, histoire, trouver objet cache;1;1; (contrefaçon)
Religieux ;EDU;NA;9;60;bibliotheque, comptabilite, ecouter, histoire, langues, psychologie;1;1;
Routier;DEX;FOR;9;20;comptabilite, conduite, ecouter, mecanique, orientation, psychologie;1;1;
Sauvage ;DEX;FOR;0;15;combat rapproche, lancer, ecouter, grimper, nager, naturalisme, occultisme, survie, trouver objet cache;0;0;
Scientifique ;EDU;NA;9;50;informatique, bibliotheque, langue maternelle, langues, trouver objet cache;3;1;scientifique
Secretaire ;DEX;APP;9;30;arts et metiers, bibliotheque, informatique, comptabilite, langue maternelle, psychologie;1;2; (taper a la machine, dactylographie)
Serveuse ;DEX;APP;9;20;arts et metiers, comptabilite, ecouter, esquive, psychologie;1;2;
Soldat ;DEX;FOR;9;30;combat a distance, combat rapproche, discretion, esquive, grimper, nager, survie, langues, mecanique, premiers soins;0;0; deux competences parmi : langues, mecanique, premiers soins
Styliste ;EDU;NA;20;60;arts et metiers, arts et metiers, comptabilite, informatique, bibliotheque, mecanique, psychologie, trouver objet cache;1;0; (photographie)
Surveillant d'asile ;FOR;DEX;8;20;combat rapproche , discretion, ecouter, esquive, premiers soins, psychologie ;0;2;(corps a corps)
Syndicaliste ;EDU;NA;5;30;combat rapproche, comptabilite, conduite engin lourd, droit, ecouter, psychologie ;0;2; (corps a corps)
Trafiquant;FOR;NA;5;30;combat a distance, combat rapproche, conduite, discretion, psychologie, trouver objet cache ;0;2; (corps a corps)
Tueur a Gage;DEX;FOR;30;60;combat a distance, combat rapproche, crochetage, discretion, electricite, imposture, mecanique, psychologie;0;0;
Vagabond ;APP;DEX;0;5;discretion, ecouter, grimper, orientation, sauter;2;1;
Vendeur ;APP;NA;9;40;comptabilite, conduite, discretion, pickpocket, ecouter, psychologie;1;2;
